,Time,Temp,Humi,Light
8878,2024-03-30 10:51:57.502,27.6,61,62.5
8879,2024-03-30 10:51:37.543,27.6,61,62.5
8880,2024-03-30 10:51:17.553,27.6,61,62.5
8881,2024-03-30 10:50:57.504,27.6,60,62.5
8882,2024-03-30 10:50:37.495,27.6,60,62.5
8883,2024-03-30 10:50:17.507,27.6,61,62.5
8884,2024-03-30 10:49:57.502,27.6,61,62.5
8885,2024-03-30 10:49:37.491,27.6,61,62.5
8886,2024-03-30 10:49:17.505,27.6,61,62.5
8887,2024-03-30 10:48:57.509,27.6,61,62.5
8888,2024-03-30 10:48:37.504,27.6,61,62.5
8889,2024-03-30 10:48:17.490,27.6,61,62.5
8890,2024-03-30 10:47:57.508,27.6,61,62.5
8891,2024-03-30 10:47:37.489,27.6,61,62.5
8892,2024-03-30 10:47:17.494,27.6,61,62.5
8893,2024-03-30 10:46:57.492,27.6,61,62.5
8894,2024-03-30 10:46:37.489,27.6,61,62.5
8895,2024-03-30 10:46:17.490,27.6,61,62.5
8896,2024-03-30 10:45:57.486,27.6,61,62.5
8897,2024-03-30 10:45:37.487,27.6,61,62.5
8898,2024-03-30 10:45:17.496,27.6,61,62.5
8899,2024-03-30 10:44:57.492,27.6,61,62.5
8900,2024-03-30 10:44:37.502,27.6,61,62.5
8901,2024-03-30 10:44:17.494,27.6,61,62.5
8902,2024-03-30 10:43:57.491,27.6,61,62.5
8903,2024-03-30 10:43:37.503,27.6,61,62.5
8904,2024-03-30 10:43:17.487,27.6,61,62.5
8905,2024-03-30 10:42:57.492,27.6,61,62.5
8906,2024-03-30 10:42:37.498,27.6,61,62.5
8907,2024-03-30 10:42:17.486,27.6,61,62.5
8908,2024-03-30 10:41:57.507,27.6,61,63.3
8909,2024-03-30 10:41:37.490,28.0,60,63.3
8910,2024-03-30 10:41:17.510,28.0,60,63.3
8911,2024-03-30 10:40:57.493,28.0,60,63.3
8912,2024-03-30 10:40:37.494,28.0,60,63.3
8913,2024-03-30 10:40:17.489,28.0,60,63.3
8914,2024-03-30 10:39:57.492,28.0,60,63.3
8915,2024-03-30 10:39:37.496,28.0,60,63.3
8916,2024-03-30 10:39:17.489,28.0,60,63.3
8917,2024-03-30 10:38:57.489,28.0,60,63.3
8918,2024-03-30 10:38:37.488,28.0,60,63.3
8919,2024-03-30 10:38:17.513,28.0,60,63.3
8920,2024-03-30 10:37:57.494,28.0,60,63.3
8921,2024-03-30 10:37:37.531,28.0,60,63.3
8922,2024-03-30 10:37:17.493,28.0,60,63.3
8923,2024-03-30 10:36:57.486,28.0,60,63.3
8924,2024-03-30 10:36:37.494,28.0,60,63.3
8925,2024-03-30 10:36:17.488,28.0,60,63.3
8926,2024-03-30 10:35:57.493,28.0,60,63.3
8927,2024-03-30 10:35:37.488,28.0,60,63.3
8928,2024-03-30 10:35:17.504,28.0,60,63.3
8929,2024-03-30 10:34:57.489,28.0,60,63.3
8930,2024-03-30 10:34:37.491,28.0,60,63.3
8931,2024-03-30 10:34:17.493,28.0,60,63.3
8932,2024-03-30 10:33:57.508,28.0,60,63.3
8933,2024-03-30 10:33:37.488,28.0,60,63.3
8934,2024-03-30 10:33:17.570,28.0,60,63.3
8935,2024-03-30 10:32:57.514,28.0,60,63.3
8936,2024-03-30 10:32:37.483,28.0,60,63.3
8937,2024-03-30 10:32:17.516,28.0,60,63.3
8938,2024-03-30 10:31:57.489,28.0,60,64.2
8939,2024-03-30 10:31:37.498,28.0,60,63.3
8940,2024-03-30 10:31:17.490,28.0,60,64.2
8941,2024-03-30 10:30:57.484,28.0,60,64.2
8942,2024-03-30 10:30:37.483,28.0,60,64.2
8943,2024-03-30 10:30:17.495,28.0,60,64.2
8944,2024-03-30 10:29:57.486,28.0,60,64.2
8945,2024-03-30 10:29:37.496,28.0,60,64.2
8946,2024-03-30 10:29:17.488,28.0,60,64.2
8947,2024-03-30 10:28:57.491,28.0,60,64.2
8948,2024-03-30 10:28:37.493,28.0,60,64.2
8949,2024-03-30 10:28:17.526,27.9,61,64.2
8950,2024-03-30 10:27:57.483,28.0,60,64.2
8951,2024-03-30 10:27:37.491,28.0,60,64.2
8952,2024-03-30 10:27:17.483,28.0,60,64.2
8953,2024-03-30 10:26:57.484,28.0,60,64.2
8954,2024-03-30 10:26:37.482,28.0,60,64.2
8955,2024-03-30 10:26:17.486,28.0,60,64.2
8956,2024-03-30 10:25:57.484,28.0,60,64.2
8957,2024-03-30 10:25:37.484,28.0,60,64.2
8958,2024-03-30 10:25:17.494,28.0,60,64.2
8959,2024-03-30 10:24:57.507,28.0,60,64.2
8960,2024-03-30 10:24:37.482,28.0,60,64.2
8961,2024-03-30 10:24:17.484,28.0,60,64.2
8962,2024-03-30 10:23:57.485,28.0,60,64.2
8963,2024-03-30 10:23:37.481,28.0,60,64.2
8964,2024-03-30 10:23:17.495,28.0,60,64.2
8965,2024-03-30 10:22:57.485,28.0,60,64.2
8966,2024-03-30 10:22:37.487,28.0,60,64.2
8967,2024-03-30 10:22:17.488,28.0,60,64.2
8968,2024-03-30 10:21:57.484,28.0,60,64.2
8969,2024-03-30 10:21:37.484,28.0,60,64.2
8970,2024-03-30 10:21:17.488,28.0,60,64.2
8971,2024-03-30 10:20:57.480,28.0,60,64.2
8972,2024-03-30 10:20:37.482,28.0,60,64.2
8973,2024-03-30 10:20:17.493,28.0,60,64.2
8974,2024-03-30 10:19:57.519,28.0,60,64.2
8975,2024-03-30 10:19:37.483,28.0,60,64.2
8976,2024-03-30 10:19:17.484,28.0,60,64.2
8977,2024-03-30 10:18:57.482,28.0,60,64.2
8978,2024-03-30 10:18:37.483,28.0,60,64.2
8979,2024-03-30 10:18:17.482,28.0,60,64.2
8980,2024-03-30 10:17:57.598,28.0,60,64.2
8981,2024-03-30 10:17:37.487,28.0,60,65.0
8982,2024-03-30 10:17:17.491,28.0,60,65.0
8983,2024-03-30 10:16:57.479,28.0,60,65.0
8984,2024-03-30 10:16:37.505,28.0,60,65.0
8985,2024-03-30 10:16:17.497,28.0,60,65.0
8986,2024-03-30 10:15:57.499,28.0,60,65.0
8987,2024-03-30 10:15:37.483,28.0,60,65.0
8988,2024-03-30 10:15:17.480,28.0,60,65.0
8989,2024-03-30 10:14:57.491,28.0,60,65.0
8990,2024-03-30 10:14:37.508,28.0,60,65.0
8991,2024-03-30 10:14:17.481,28.0,60,65.0
8992,2024-03-30 10:13:57.479,28.0,60,65.0
8993,2024-03-30 10:13:37.505,28.0,60,65.0
8994,2024-03-30 10:13:17.486,28.0,60,65.0
8995,2024-03-30 10:12:57.479,28.0,60,65.0
8996,2024-03-30 10:12:37.485,28.0,60,65.0
8997,2024-03-30 10:12:17.482,28.0,60,65.0
8998,2024-03-30 10:11:57.495,28.0,60,65.0
8999,2024-03-30 10:11:37.481,28.0,60,65.0
9000,2024-03-30 10:11:17.485,28.0,60,65.0
9001,2024-03-30 10:10:57.479,28.0,61,65.0
9002,2024-03-30 10:10:37.489,28.0,60,64.2
9003,2024-03-30 10:10:17.483,28.0,60,65.0
9004,2024-03-30 10:09:57.510,28.0,60,65.0
9005,2024-03-30 10:09:37.545,28.0,60,64.2
9006,2024-03-30 10:09:17.485,28.0,60,65.0
9007,2024-03-30 10:08:57.481,28.0,60,65.0
9008,2024-03-30 10:08:37.484,28.0,60,65.0
9009,2024-03-30 10:08:17.485,28.0,60,65.0
9010,2024-03-30 10:07:57.482,28.0,60,65.0
9011,2024-03-30 10:07:37.483,28.0,60,65.0
9012,2024-03-30 10:07:17.478,28.0,60,65.0
9013,2024-03-30 10:06:57.490,28.0,60,65.0
9014,2024-03-30 10:06:37.486,28.0,60,65.0
9015,2024-03-30 10:06:17.482,28.0,60,65.0
9016,2024-03-30 10:05:57.478,28.0,60,65.0
9017,2024-03-30 10:05:37.482,28.0,60,65.0
9018,2024-03-30 10:05:17.493,28.0,60,65.0
9019,2024-03-30 10:04:57.495,28.0,60,65.0
9020,2024-03-30 10:04:37.488,28.0,60,65.0
9021,2024-03-30 10:04:17.483,28.0,60,65.0
9022,2024-03-30 10:03:57.595,28.0,60,65.0
9023,2024-03-30 10:03:37.489,28.0,60,65.8
9024,2024-03-30 10:03:17.478,28.0,60,65.8
9025,2024-03-30 10:02:57.507,28.0,60,65.8
9026,2024-03-30 10:02:37.486,28.0,60,65.8
9027,2024-03-30 10:02:17.488,28.0,60,65.8
9028,2024-03-30 10:01:57.479,28.0,60,65.8
9029,2024-03-30 10:01:37.484,28.0,60,65.8
9030,2024-03-30 10:01:17.501,28.0,60,65.8
9031,2024-03-30 10:00:57.495,28.0,60,65.8
9032,2024-03-30 10:00:37.486,28.0,60,65.8
9033,2024-03-30 10:00:17.485,28.0,60,65.8
9034,2024-03-30 09:59:57.479,28.0,60,65.8
9035,2024-03-30 09:59:37.492,28.0,60,65.8
9036,2024-03-30 09:59:17.483,28.0,60,65.8
9037,2024-03-30 09:58:57.503,28.0,60,65.8
9038,2024-03-30 09:58:37.486,28.0,60,65.8
9039,2024-03-30 09:58:17.477,28.0,60,65.8
9040,2024-03-30 09:57:57.487,28.0,60,65.8
9041,2024-03-30 09:57:37.473,28.0,60,66.7
9042,2024-03-30 09:57:17.475,28.0,60,66.7
9043,2024-03-30 09:56:57.482,28.0,60,66.7
9044,2024-03-30 09:56:37.480,28.0,60,66.7
9045,2024-03-30 09:56:17.475,28.0,60,66.7
9046,2024-03-30 09:55:57.490,28.0,60,66.7
9047,2024-03-30 09:55:37.480,28.0,60,66.7
9048,2024-03-30 09:55:17.482,28.0,60,66.7
9049,2024-03-30 09:54:57.474,28.0,60,67.5
9050,2024-03-30 09:54:37.477,28.0,60,67.5
9051,2024-03-30 09:54:17.474,28.0,60,67.5
9052,2024-03-30 09:53:57.491,28.0,60,67.5
9053,2024-03-30 09:53:37.482,28.0,60,67.5
9054,2024-03-30 09:53:17.480,28.0,60,67.5
9055,2024-03-30 09:52:57.527,28.0,60,66.7
9056,2024-03-30 09:52:37.495,28.0,60,67.5
9057,2024-03-30 09:52:17.477,28.0,60,66.7
9058,2024-03-30 09:51:57.475,28.0,60,67.5
9059,2024-03-30 09:51:37.491,28.0,60,66.7
9060,2024-03-30 09:51:17.494,28.0,60,67.5
9061,2024-03-30 09:50:57.475,28.0,60,67.5
9062,2024-03-30 09:50:37.474,28.0,60,67.5
9063,2024-03-30 09:50:17.488,28.0,60,67.5
9064,2024-03-30 09:49:57.489,28.0,60,67.5
9065,2024-03-30 09:49:37.480,28.0,60,67.5
9066,2024-03-30 09:49:17.474,28.0,60,67.5
9067,2024-03-30 09:48:57.521,28.0,60,68.3
9068,2024-03-30 09:48:37.483,28.0,60,68.3
9069,2024-03-30 09:48:17.479,28.0,60,68.3
9070,2024-03-30 09:47:57.490,28.0,60,68.3
9071,2024-03-30 09:47:37.487,28.0,60,68.3
9072,2024-03-30 09:47:17.475,28.0,60,68.3
9073,2024-03-30 09:46:57.479,28.0,60,68.3
9074,2024-03-30 09:46:37.476,28.0,60,68.3
9075,2024-03-30 09:46:17.472,28.0,60,68.3
9076,2024-03-30 09:45:57.477,28.0,60,68.3
9077,2024-03-30 09:45:37.486,28.0,60,69.2
9078,2024-03-30 09:45:17.487,28.0,60,69.2
9079,2024-03-30 09:44:57.475,28.0,60,69.2
9080,2024-03-30 09:44:37.486,28.0,60,69.2
9081,2024-03-30 09:44:17.477,28.0,60,69.2
9082,2024-03-30 09:43:57.478,28.0,60,69.2
9083,2024-03-30 09:43:37.483,28.0,60,69.2
9084,2024-03-30 09:43:17.641,28.0,60,69.2
9085,2024-03-30 09:42:57.483,28.0,60,69.2
9086,2024-03-30 09:42:37.475,28.0,60,69.2
9087,2024-03-30 09:42:17.477,28.0,60,69.2
9088,2024-03-30 09:41:57.519,28.0,60,69.2
9089,2024-03-30 09:41:37.520,28.0,60,69.2
9090,2024-03-30 09:41:17.490,28.0,60,69.2
9091,2024-03-30 09:40:57.485,28.0,60,69.2
9092,2024-03-30 09:40:37.474,28.0,60,69.2
9093,2024-03-30 09:40:17.475,28.0,60,69.2
9094,2024-03-30 09:39:57.472,28.0,60,69.2
9095,2024-03-30 09:39:37.474,28.0,60,69.2
9096,2024-03-30 09:39:17.475,28.0,60,69.2
9097,2024-03-30 09:38:57.479,28.0,60,69.2
9098,2024-03-30 09:38:37.482,28.0,60,69.2
9099,2024-03-30 09:38:17.476,28.0,60,69.2
9100,2024-03-30 09:37:57.510,28.0,60,69.2
9101,2024-03-30 09:37:37.473,28.0,60,69.2
9102,2024-03-30 09:37:17.480,28.0,60,69.2
9103,2024-03-30 09:36:57.475,28.0,60,70.0
9104,2024-03-30 09:36:37.493,28.0,60,70.0
9105,2024-03-30 09:36:17.475,28.0,60,70.0
9106,2024-03-30 09:35:57.532,28.0,60,70.0
9107,2024-03-30 09:35:37.483,28.0,60,70.0
9108,2024-03-30 09:35:17.468,28.0,60,70.0
9109,2024-03-30 09:34:57.471,28.0,61,70.0
9110,2024-03-30 09:34:37.473,28.0,61,70.0
9111,2024-03-30 09:34:17.473,28.0,61,70.0
9112,2024-03-30 09:33:57.481,28.0,61,70.8
9113,2024-03-30 09:33:37.472,28.0,61,70.8
9114,2024-03-30 09:33:17.505,28.0,61,70.8
9115,2024-03-30 09:32:57.476,28.0,61,70.8
9116,2024-03-30 09:32:37.474,28.0,60,71.7
9117,2024-03-30 09:32:17.492,28.0,61,71.7
9118,2024-03-30 09:31:57.529,28.0,61,71.7
9119,2024-03-30 09:31:37.486,28.0,61,71.7
9120,2024-03-30 09:31:17.482,28.0,61,71.7
9121,2024-03-30 09:30:57.471,28.0,61,72.5
9122,2024-03-30 09:30:37.675,28.0,61,72.5
9123,2024-03-30 09:30:17.470,28.0,61,72.5
9124,2024-03-30 09:29:57.525,28.0,61,73.3
9125,2024-03-30 09:29:37.471,28.0,61,73.3
9126,2024-03-30 09:29:17.465,28.0,61,73.3
9127,2024-03-30 09:28:57.473,28.0,61,73.3
9128,2024-03-30 09:28:37.482,28.0,61,74.2
9129,2024-03-30 09:28:17.474,28.0,61,74.2
9130,2024-03-30 09:27:57.483,28.0,61,74.2
9131,2024-03-30 09:27:37.470,28.0,61,75.0
9132,2024-03-30 09:27:17.484,28.0,61,75.0
9133,2024-03-30 09:26:57.477,28.0,61,75.8
9134,2024-03-30 09:26:37.481,28.0,61,75.8
9135,2024-03-30 09:26:17.482,28.0,61,76.7
9136,2024-03-30 09:25:57.486,28.0,61,76.7
9137,2024-03-30 09:25:37.474,28.0,61,77.5
9138,2024-03-30 09:25:17.480,28.0,61,77.5
9139,2024-03-30 09:24:57.480,28.1,61,78.3
9140,2024-03-30 09:24:37.491,28.5,61,78.3
9141,2024-03-30 09:24:17.504,28.5,61,79.2
9142,2024-03-30 09:23:57.478,28.5,61,80.0
9143,2024-03-30 09:23:37.479,28.5,61,80.8
9144,2024-03-30 09:23:17.481,28.5,61,80.8
9145,2024-03-30 09:22:57.468,28.5,61,81.7
9146,2024-03-30 09:22:37.497,28.5,61,81.7
9147,2024-03-30 09:22:17.473,28.5,61,82.5
9148,2024-03-30 09:21:57.524,28.5,61,82.5
9149,2024-03-30 09:21:37.470,28.5,61,83.3
9150,2024-03-30 09:21:17.480,28.5,61,83.3
9151,2024-03-30 09:20:57.473,28.5,61,84.2
9152,2024-03-30 09:20:37.479,28.5,61,84.2
9153,2024-03-30 09:20:17.470,28.5,61,85.0
9154,2024-03-30 09:19:57.475,28.5,62,85.0
9155,2024-03-30 09:19:37.473,28.5,62,85.8
9156,2024-03-30 09:19:17.468,28.5,62,86.7
9157,2024-03-30 09:18:57.486,28.5,62,86.7
9158,2024-03-30 09:18:37.466,28.5,62,86.7
9159,2024-03-30 09:18:17.477,28.5,62,87.5
9160,2024-03-30 09:17:57.472,28.5,62,87.5
9161,2024-03-30 09:17:37.467,28.5,62,88.3
9162,2024-03-30 09:17:17.477,28.5,62,88.3
9163,2024-03-30 09:16:57.467,28.5,62,88.3
9164,2024-03-30 09:16:37.475,28.5,62,88.3
9165,2024-03-30 09:16:17.465,28.5,62,89.2
9166,2024-03-30 09:15:57.475,28.5,62,89.2
9167,2024-03-30 09:15:37.492,28.5,62,90.8
9168,2024-03-30 09:15:17.476,28.5,62,91.7
9169,2024-03-30 09:14:57.470,28.5,62,92.5
9170,2024-03-30 09:14:37.472,28.5,62,93.3
9171,2024-03-30 09:14:17.480,28.5,62,95.0
9172,2024-03-30 09:13:57.461,28.5,62,96.7
9173,2024-03-30 09:13:37.484,28.5,62,97.5
9174,2024-03-30 09:13:17.468,28.5,62,100.0
9175,2024-03-30 09:12:57.474,28.5,62,101.7
9176,2024-03-30 09:12:37.482,28.9,62,103.3
9177,2024-03-30 09:12:17.476,28.9,63,104.2
9178,2024-03-30 09:11:57.467,28.9,62,105.0
9179,2024-03-30 09:11:37.469,28.9,62,108.3
9180,2024-03-30 09:11:17.488,28.9,62,110.8
9181,2024-03-30 09:10:57.476,28.9,63,114.2
9182,2024-03-30 09:10:37.471,28.9,62,119.2
9183,2024-03-30 09:10:17.544,28.9,62,122.5
9184,2024-03-30 09:09:57.467,28.9,62,127.5
9185,2024-03-30 09:09:37.471,28.9,62,133.3
9186,2024-03-30 09:09:17.469,28.9,62,138.3
9187,2024-03-30 09:08:57.493,28.9,62,144.2
9188,2024-03-30 09:08:37.481,28.9,63,150.8
9189,2024-03-30 09:08:17.478,28.6,63,155.0
9190,2024-03-30 09:07:57.469,28.8,63,160.0
9191,2024-03-30 09:07:37.464,28.8,63,161.7
9192,2024-03-30 09:07:17.462,28.6,63,163.3
9193,2024-03-30 09:06:57.469,28.7,63,164.2
9194,2024-03-30 09:06:37.466,28.8,63,165.0
9195,2024-03-30 09:06:17.549,28.8,63,166.7
9196,2024-03-30 09:05:57.468,28.7,63,167.5
9197,2024-03-30 09:05:37.483,28.5,63,171.7
9198,2024-03-30 09:05:17.466,28.7,63,173.3
9199,2024-03-30 09:04:57.459,28.6,63,174.2
9200,2024-03-30 09:04:37.492,28.5,63,175.8
9201,2024-03-30 09:04:17.468,28.5,63,177.5
9202,2024-03-30 09:03:57.481,28.5,63,179.2
9203,2024-03-30 09:03:37.464,28.5,63,180.0
9204,2024-03-30 09:03:17.471,28.5,62,179.2
9205,2024-03-30 09:02:57.473,28.5,62,177.5
9206,2024-03-30 09:02:37.471,28.5,62,175.8
9207,2024-03-30 09:02:17.476,28.5,62,174.2
9208,2024-03-30 09:01:57.466,28.5,62,173.3
9209,2024-03-30 09:01:37.488,28.5,61,171.7
9210,2024-03-30 09:01:17.479,28.5,61,172.5
9211,2024-03-30 09:00:57.467,28.5,61,171.7
9212,2024-03-30 09:00:37.467,28.5,60,172.5
9213,2024-03-30 09:00:17.475,28.5,60,174.2
9214,2024-03-30 08:59:57.474,28.5,59,173.3
9215,2024-03-30 08:59:37.476,28.5,59,170.8
9216,2024-03-30 08:59:17.464,28.5,59,167.5
9217,2024-03-30 08:58:57.494,28.5,59,165.0
9218,2024-03-30 08:58:37.478,28.5,59,163.3
9219,2024-03-30 08:58:17.480,28.5,60,166.7
9220,2024-03-30 08:57:57.464,28.5,59,172.5
9221,2024-03-30 08:57:37.472,28.5,60,180.0
9222,2024-03-30 08:57:17.468,28.5,59,186.7
9223,2024-03-30 08:56:57.467,28.5,59,194.2
9224,2024-03-30 08:56:37.491,28.5,59,200.0
9225,2024-03-30 08:56:17.538,28.5,59,204.2
9226,2024-03-30 08:55:57.466,28.5,59,206.7
9227,2024-03-30 08:55:37.462,28.5,59,205.8
9228,2024-03-30 08:55:17.473,28.5,59,205.8
9229,2024-03-30 08:54:57.460,28.5,59,204.2
9230,2024-03-30 08:54:37.464,28.5,59,202.5
9231,2024-03-30 08:54:17.473,28.5,59,201.7
9232,2024-03-30 08:53:57.468,28.5,60,202.5
9233,2024-03-30 08:53:37.463,28.5,60,205.0
9234,2024-03-30 08:53:17.472,28.5,60,208.3
9235,2024-03-30 08:52:57.490,28.5,59,210.8
9236,2024-03-30 08:52:37.467,28.5,59,213.3
9237,2024-03-30 08:52:17.465,28.5,59,215.8
9238,2024-03-30 08:51:57.471,28.5,59,218.3
9239,2024-03-30 08:51:37.461,28.5,59,218.3
9240,2024-03-30 08:51:17.471,28.5,60,218.3
9241,2024-03-30 08:50:57.463,28.5,60,218.3
9242,2024-03-30 08:50:37.497,28.5,60,215.8
9243,2024-03-30 08:50:17.465,28.5,60,214.2
9244,2024-03-30 08:49:57.493,28.5,60,210.0
9245,2024-03-30 08:49:37.467,28.5,60,202.5
9246,2024-03-30 08:49:17.466,28.5,60,196.7
9247,2024-03-30 08:48:57.480,28.5,60,191.7
9248,2024-03-30 08:48:37.466,28.5,60,189.2
9249,2024-03-30 08:48:17.467,28.5,60,188.3
9250,2024-03-30 08:47:57.481,28.5,60,189.2
9251,2024-03-30 08:47:37.462,28.5,60,190.0
9252,2024-03-30 08:47:17.460,28.5,60,191.7
9253,2024-03-30 08:46:57.464,28.5,60,192.5
9254,2024-03-30 08:46:37.462,28.5,60,192.5
9255,2024-03-30 08:46:17.464,28.5,60,191.7
9256,2024-03-30 08:45:57.472,28.5,60,191.7
9257,2024-03-30 08:45:37.466,28.5,60,188.3
9258,2024-03-30 08:45:17.468,28.5,60,182.5
9259,2024-03-30 08:44:57.464,28.5,60,175.8
9260,2024-03-30 08:44:37.459,28.5,60,99.2
9261,2024-03-30 08:44:17.468,28.5,60,112.5
9262,2024-03-30 08:43:57.467,28.1,60,110.8
9263,2024-03-30 08:43:37.475,28.1,60,164.2
9264,2024-03-30 08:43:17.464,28.0,60,167.5
9265,2024-03-30 08:42:57.485,28.0,60,171.7
9266,2024-03-30 08:42:37.461,28.0,60,175.8
9267,2024-03-30 08:42:17.471,28.0,60,181.7
9268,2024-03-30 08:41:57.459,28.0,60,187.5
9269,2024-03-30 08:41:37.467,28.0,60,195.0
9270,2024-03-30 08:41:17.478,28.0,60,202.5
9271,2024-03-30 08:40:57.472,28.0,60,211.7
9272,2024-03-30 08:40:37.471,28.0,60,220.8
9273,2024-03-30 08:40:17.482,28.0,60,231.7
9274,2024-03-30 08:39:57.461,28.0,60,237.5
9275,2024-03-30 08:39:37.459,28.0,60,241.7
9276,2024-03-30 08:39:17.474,28.0,60,240.0
9277,2024-03-30 08:38:57.468,28.0,60,236.7
9278,2024-03-30 08:38:37.460,28.0,60,92.5
9279,2024-03-30 08:38:17.478,28.0,60,91.7
9280,2024-03-30 08:37:57.461,28.0,60,122.5
9281,2024-03-30 08:37:37.459,28.0,60,120.0
9282,2024-03-30 08:37:17.458,28.0,60,115.0
9283,2024-03-30 08:36:57.462,28.0,60,116.7
9284,2024-03-30 08:36:37.535,28.0,60,115.8
9285,2024-03-30 08:36:17.481,28.0,60,114.2
9286,2024-03-30 08:35:57.516,28.0,59,113.3
9287,2024-03-30 08:35:37.463,28.0,59,111.7
9288,2024-03-30 08:35:17.459,28.0,59,111.7
9289,2024-03-30 08:34:57.460,28.0,59,112.5
9290,2024-03-30 08:34:37.466,28.0,59,111.7
9291,2024-03-30 08:34:17.457,28.0,59,112.5
9292,2024-03-30 08:33:57.479,28.0,59,112.5
9293,2024-03-30 08:33:37.459,28.0,59,113.3
9294,2024-03-30 08:33:17.456,28.0,59,112.5
9295,2024-03-30 08:32:57.463,28.0,59,112.5
9296,2024-03-30 08:32:37.460,28.0,59,111.7
9297,2024-03-30 08:32:17.461,28.0,59,110.8
9298,2024-03-30 08:31:57.479,28.0,59,110.8
9299,2024-03-30 08:31:37.463,28.0,59,106.7
9300,2024-03-30 08:31:17.459,28.0,59,106.7
9301,2024-03-30 08:30:57.458,28.0,59,104.2
9302,2024-03-30 08:30:37.481,28.0,59,102.5
9303,2024-03-30 08:30:17.484,28.0,59,100.8
9304,2024-03-30 08:29:57.458,28.0,59,102.5
9305,2024-03-30 08:29:37.470,28.0,59,101.7
9306,2024-03-30 08:29:17.457,28.0,60,100.8
9307,2024-03-30 08:28:57.459,28.0,60,99.2
9308,2024-03-30 08:28:37.467,28.0,60,99.2
9309,2024-03-30 08:28:17.456,28.0,60,100.0
9310,2024-03-30 08:27:57.468,28.0,60,99.2
9311,2024-03-30 08:27:37.464,28.0,60,99.2
9312,2024-03-30 08:27:17.461,28.0,60,99.2
9313,2024-03-30 08:26:57.459,28.0,60,99.2
9314,2024-03-30 08:26:37.456,28.0,59,99.2
9315,2024-03-30 08:26:17.457,28.0,59,98.3
9316,2024-03-30 08:25:57.455,28.0,59,98.3
9317,2024-03-30 08:25:37.458,28.0,59,98.3
9318,2024-03-30 08:25:17.458,28.0,60,98.3
9319,2024-03-30 08:24:57.459,28.0,60,97.5
9320,2024-03-30 08:24:37.456,28.0,60,96.7
9321,2024-03-30 08:24:17.471,28.0,59,95.8
9322,2024-03-30 08:23:57.469,28.0,59,95.8
9323,2024-03-30 08:23:37.455,28.0,59,95.8
9324,2024-03-30 08:23:17.456,28.0,59,90.0
9325,2024-03-30 08:22:57.480,28.0,59,92.5
9326,2024-03-30 08:22:37.543,28.0,59,92.5
9327,2024-03-30 08:22:17.481,28.0,59,91.7
9328,2024-03-30 08:21:57.459,28.0,59,90.8
9329,2024-03-30 08:21:37.455,28.0,59,90.8
9330,2024-03-30 08:21:17.454,28.0,59,91.7
9331,2024-03-30 08:20:57.458,28.0,59,91.7
9332,2024-03-30 08:20:37.462,28.0,59,89.2
9333,2024-03-30 08:20:17.454,28.0,59,89.2
9334,2024-03-30 08:19:57.462,28.0,59,89.2
9335,2024-03-30 08:19:37.456,28.0,59,89.2
9336,2024-03-30 08:19:17.465,28.0,59,90.0
9337,2024-03-30 08:18:57.466,28.0,59,89.2
9338,2024-03-30 08:18:37.468,28.0,59,88.3
9339,2024-03-30 08:18:17.459,28.0,59,87.5
9340,2024-03-30 08:17:57.461,28.0,59,85.8
9341,2024-03-30 08:17:37.455,28.0,59,85.0
9342,2024-03-30 08:17:17.453,28.0,59,85.8
9343,2024-03-30 08:16:57.458,28.0,59,85.0
9344,2024-03-30 08:16:37.463,28.0,60,85.0
9345,2024-03-30 08:16:17.455,28.0,59,83.3
9346,2024-03-30 08:15:57.455,28.0,60,83.3
9347,2024-03-30 08:15:37.458,27.9,61,82.5
9348,2024-03-30 08:15:17.454,27.6,61,81.7
9349,2024-03-30 08:14:57.455,28.0,60,78.3
9350,2024-03-30 08:14:37.471,28.0,60,82.5
9351,2024-03-30 08:14:17.459,28.0,60,81.7
9352,2024-03-30 08:13:57.456,28.0,60,81.7
9353,2024-03-30 08:13:37.464,28.0,60,80.0
9354,2024-03-30 08:13:17.456,28.0,60,80.0
9355,2024-03-30 08:12:57.455,28.0,60,80.0
9356,2024-03-30 08:12:37.456,27.6,61,75.0
9357,2024-03-30 08:12:17.458,27.6,61,77.5
9358,2024-03-30 08:11:57.457,27.6,61,75.8
9359,2024-03-30 08:11:37.465,28.0,60,80.0
9360,2024-03-30 08:11:17.491,28.0,60,80.0
9361,2024-03-30 08:10:57.471,28.0,60,79.2
9362,2024-03-30 08:10:37.454,28.0,60,79.2
9363,2024-03-30 08:10:17.470,28.0,60,78.3
9364,2024-03-30 08:09:57.451,28.0,60,77.5
9365,2024-03-30 08:09:37.451,28.0,60,78.3
9366,2024-03-30 08:09:17.461,28.0,60,75.8
9367,2024-03-30 08:08:57.452,28.0,60,76.7
9368,2024-03-30 08:08:37.456,28.0,60,75.8
9369,2024-03-30 08:08:17.455,28.0,60,75.8
9370,2024-03-30 08:07:57.456,28.0,60,78.3
9371,2024-03-30 08:07:37.451,28.0,60,79.2
9372,2024-03-30 08:07:17.474,28.0,60,79.2
9373,2024-03-30 08:06:57.454,28.0,60,77.5
9374,2024-03-30 08:06:37.450,28.0,60,77.5
9375,2024-03-30 08:06:17.465,28.0,60,79.2
9376,2024-03-30 08:05:57.455,28.0,60,79.2
