,timestamp,open,high,low,close
1313,2024-12-24 15:38:00.000,83.1999969482422,83.1999969482422,82.879997253418,83.0873031616211
1314,2024-12-24 15:39:00.000,83.0726013183594,83.1999969482422,83.0299987792969,83.0800018310547
1315,2024-12-24 15:40:00.000,83.0901031494141,83.3600006103516,83.0800018310547,83.2099990844727
1316,2024-12-24 15:41:00.000,83.2480010986328,83.4899978637695,83.2300033569336,83.4499969482422
1317,2024-12-24 15:42:00.000,83.4599990844727,83.5899963378906,83.4499969482422,83.5299987792969
1318,2024-12-24 15:43:00.000,83.5201034545898,83.5599975585938,83.379997253418,83.3981018066406
1319,2024-12-24 15:44:00.000,83.3899993896484,83.5599975585938,83.3099975585938,83.3450012207031
1320,2024-12-24 15:45:00.000,83.35009765625,83.5299987792969,83.3300018310547,83.3600006103516
1321,2024-12-24 15:46:00.000,83.3600006103516,83.4498977661133,83.2300033569336,83.4179992675781
1322,2024-12-24 15:47:00.000,83.4198989868164,83.4198989868164,83.1800003051758,83.3007965087891
1323,2024-12-24 15:48:00.000,83.3002014160156,83.3199005126953,83.129997253418,83.2294006347656
1324,2024-12-24 15:49:00.000,83.2099990844727,83.3399963378906,83.1699981689453,83.1889038085938
1325,2024-12-24 15:50:00.000,83.1725006103516,83.3000030517578,83.1600036621094,83.1999969482422
1326,2024-12-24 15:51:00.000,83.1800003051758,83.3099975585938,83.1699981689453,83.2701034545898
1327,2024-12-24 15:52:00.000,83.2799987792969,83.2899017333984,83.0999984741211,83.1100006103516
1328,2024-12-24 15:53:00.000,83.1052017211914,83.1399993896484,82.75,82.8300018310547
1329,2024-12-24 15:54:00.000,82.8338012695313,82.879997253418,82.75,82.8349990844727
1330,2024-12-24 15:55:00.000,82.8275985717773,83.0800018310547,82.7799987792969,83.0479965209961
1331,2024-12-24 15:56:00.000,,,,
1332,2024-12-24 15:57:00.000,83.370002746582,83.4300003051758,83.1500015258789,83.1500015258789
1333,2024-12-24 15:58:00.000,83.1539993286133,83.1900024414063,83.0899963378906,83.1500015258789
1334,2024-12-24 15:59:00.000,83.1600036621094,83.25,83.129997253418,83.129997253418
1335,2024-12-24 16:00:00.000,83.129997253418,83.1353988647461,82.9700012207031,82.9898986816406
1336,2024-12-24 16:01:00.000,82.9736022949219,83.0250015258789,82.8199996948242,82.9000015258789
1337,2024-12-24 16:02:00.000,82.8899993896484,82.9499969482422,82.8499984741211,82.8544006347656
1338,2024-12-24 16:03:00.000,82.8550033569336,82.9299011230469,82.8300018310547,82.8600006103516
1339,2024-12-24 16:04:00.000,82.8450012207031,82.9300003051758,82.8000030517578,82.870002746582
1340,2024-12-24 16:05:00.000,82.870002746582,82.8899993896484,82.6999969482422,82.7099990844727
1341,2024-12-24 16:06:00.000,82.7099990844727,82.719596862793,82.620002746582,82.6800994873047
1342,2024-12-24 16:07:00.000,82.6993026733398,82.7799987792969,82.4499969482422,82.4700012207031
1343,2024-12-24 16:08:00.000,82.4649963378906,82.5800018310547,82.4101028442383,82.5299987792969
1344,2024-12-24 16:09:00.000,82.5299987792969,82.5899963378906,82.4600982666016,82.5800018310547
1345,2024-12-24 16:10:00.000,82.5699996948242,82.5999984741211,82.5,82.5796966552734
1346,2024-12-24 16:11:00.000,82.5749969482422,82.8000030517578,82.5599975585938,82.7600021362305
1347,2024-12-24 16:12:00.000,82.7600021362305,82.9400024414063,82.7300033569336,82.879997253418
1348,2024-12-24 16:13:00.000,82.875,82.9499969482422,82.7600021362305,82.8399963378906
1349,2024-12-24 16:14:00.000,82.8300018310547,82.8899002075195,82.7601013183594,82.8050003051758
1350,2024-12-24 16:15:00.000,82.8000030517578,82.879997253418,82.7699966430664,82.8649978637695
1351,2024-12-24 16:16:00.000,82.8600006103516,83.0,82.8600006103516,82.9449996948242
1352,2024-12-24 16:17:00.000,82.9400024414063,83.0201034545898,82.9100036621094,82.9300003051758
1353,2024-12-24 16:18:00.000,82.9356002807617,82.9899978637695,82.8499984741211,82.9199981689453
1354,2024-12-24 16:19:00.000,82.9300003051758,82.9300003051758,82.8219985961914,82.8538970947266
1355,2024-12-24 16:20:00.000,82.8499984741211,82.9300003051758,82.6949996948242,82.6999969482422
1356,2024-12-24 16:21:00.000,82.6999969482422,82.7799987792969,82.5229034423828,82.5229034423828
1357,2024-12-24 16:22:00.000,82.5250015258789,82.6100006103516,82.4599990844727,82.4800033569336
1358,2024-12-24 16:23:00.000,82.4807968139648,82.5149993896484,82.3199996948242,82.3399963378906
1359,2024-12-24 16:24:00.000,82.3499984741211,82.5699996948242,82.3200988769531,82.5650024414063
1360,2024-12-24 16:25:00.000,82.5599975585938,82.5999984741211,82.2799987792969,82.3099975585938
1361,2024-12-24 16:26:00.000,82.3199996948242,82.370002746582,82.1900024414063,82.25
1362,2024-12-24 16:27:00.000,82.2429962158203,82.2699966430664,82.129997253418,82.1650009155273
1363,2024-12-24 16:28:00.000,82.1650009155273,82.1699981689453,82.0500030517578,82.120002746582
1364,2024-12-24 16:29:00.000,82.120002746582,82.2099990844727,82.0599975585938,82.2050018310547
1365,2024-12-24 16:30:00.000,82.1999969482422,82.2098999023438,81.9599990844727,82.0500030517578
1366,2024-12-24 16:31:00.000,82.0400009155273,82.2900009155273,82.0,82.2867965698242
1367,2024-12-24 16:32:00.000,82.2757034301758,82.4000015258789,82.2313003540039,82.3300018310547
1368,2024-12-24 16:33:00.000,82.3380966186523,82.5,82.3199996948242,82.4400024414063
1369,2024-12-24 16:34:00.000,82.4401016235352,82.4499969482422,82.379997253418,82.4100036621094
1370,2024-12-24 16:35:00.000,82.4098968505859,82.5199966430664,82.4000015258789,82.4200973510742
1371,2024-12-24 16:36:00.000,82.427001953125,82.4400024414063,82.1500015258789,82.1601028442383
1372,2024-12-24 16:37:00.000,82.1614990234375,82.1650009155273,82.0299987792969,82.0400009155273
1373,2024-12-24 16:38:00.000,82.0400009155273,82.1399993896484,82.0199966430664,82.0999984741211
1374,2024-12-24 16:39:00.000,82.0990982055664,82.2900009155273,82.0899963378906,82.25
1375,2024-12-24 16:40:00.000,82.25,82.3592987060547,82.1999969482422,82.3592987060547
1376,2024-12-24 16:41:00.000,82.3499984741211,82.3600006103516,82.1500015258789,82.1800003051758
1377,2024-12-24 16:42:00.000,82.1800003051758,82.1999969482422,82.1500015258789,82.1600036621094
1378,2024-12-24 16:43:00.000,82.1501007080078,82.2099990844727,82.1500015258789,82.1801986694336
1379,2024-12-24 16:44:00.000,82.1849975585938,82.2599029541016,82.1699981689453,82.2200012207031
1380,2024-12-24 16:45:00.000,82.2200012207031,82.379997253418,82.1849975585938,82.3199996948242
1381,2024-12-24 16:46:00.000,82.2900009155273,82.3499984741211,82.2200012207031,82.2200012207031
1382,2024-12-24 16:47:00.000,82.2300033569336,82.245002746582,82.0899963378906,82.1501007080078
1383,2024-12-24 16:48:00.000,82.120002746582,82.1998977661133,82.1100006103516,82.1400985717773
1384,2024-12-24 16:49:00.000,82.1600036621094,82.2899017333984,82.1112976074219,82.2352981567383
1385,2024-12-24 16:50:00.000,82.2399978637695,82.2399978637695,82.0599975585938,82.0699996948242
1386,2024-12-24 16:51:00.000,82.0699996948242,82.0699996948242,81.9499969482422,81.9700012207031
1387,2024-12-24 16:52:00.000,81.9749984741211,81.9899978637695,81.75,81.7649993896484
1388,2024-12-24 16:53:00.000,81.7600021362305,81.8499984741211,81.720100402832,81.8099975585938
1389,2024-12-24 16:54:00.000,81.8000030517578,81.9598999023438,81.7099990844727,81.9190979003906
1390,2024-12-24 16:55:00.000,81.9199981689453,82.0,81.8632965087891,81.9199981689453
1391,2024-12-24 16:56:00.000,81.9250030517578,81.9599990844727,81.870002746582,81.9150009155273
1392,2024-12-24 16:57:00.000,81.9100036621094,81.9798965454102,81.8899993896484,81.9749984741211
1393,2024-12-24 16:58:00.000,81.9792022705078,82.1129989624023,81.9700012207031,82.1050033569336
1394,2024-12-24 16:59:00.000,82.0999984741211,82.1100006103516,82.0,82.0400009155273
1395,2024-12-24 17:00:00.000,82.0550003051758,82.1100997924805,81.9199981689453,82.0899963378906
1396,2024-12-24 17:01:00.000,82.1100006103516,82.1598968505859,82.0299987792969,82.0400009155273
1397,2024-12-24 17:02:00.000,82.0423965454102,82.1650009155273,82.0299987792969,82.0699996948242
1398,2024-12-24 17:03:00.000,82.0650024414063,82.1100006103516,81.9302978515625,81.9697036743164
1399,2024-12-24 17:04:00.000,81.9614028930664,82.0400009155273,81.9600982666016,81.9899978637695
1400,2024-12-24 17:05:00.000,82.0,82.1500015258789,81.9899978637695,82.1240005493164
1401,2024-12-24 17:06:00.000,82.1120986938477,82.2399978637695,82.0500030517578,82.2300033569336
1402,2024-12-24 17:07:00.000,82.2249984741211,82.2699966430664,82.1600036621094,82.220100402832
1403,2024-12-24 17:08:00.000,82.2249984741211,82.2600021362305,82.1399993896484,82.2200012207031
1404,2024-12-24 17:09:00.000,82.2350006103516,82.370002746582,82.2303009033203,82.3509979248047
1405,2024-12-24 17:10:00.000,82.3599014282227,82.4700012207031,82.3499984741211,82.4552001953125
1406,2024-12-24 17:11:00.000,82.4560012817383,82.5100021362305,82.4000015258789,82.4543991088867
1407,2024-12-24 17:12:00.000,82.4550018310547,82.4850006103516,82.3300018310547,82.3399963378906
1408,2024-12-24 17:13:00.000,82.3498992919922,82.3498992919922,82.2099990844727,82.2900009155273
1409,2024-12-24 17:14:00.000,82.2799987792969,82.3300018310547,82.1699981689453,82.3099975585938
1410,2024-12-24 17:15:00.000,82.3049011230469,82.3299026489258,82.1900024414063,82.2399978637695
1411,2024-12-24 17:16:00.000,82.2301025390625,82.4400024414063,82.1679000854492,82.4100036621094
1412,2024-12-24 17:17:00.000,82.4089965820313,82.5100021362305,82.4000015258789,82.4199981689453
1413,2024-12-24 17:18:00.000,82.4300003051758,82.4999008178711,82.4300003051758,82.4649963378906
1414,2024-12-24 17:19:00.000,82.4599990844727,82.5500030517578,82.4220962524414,82.5121994018555
1415,2024-12-24 17:20:00.000,82.5101013183594,82.5149993896484,82.3600006103516,82.3845977783203
1416,2024-12-24 17:21:00.000,82.3803024291992,82.3803024291992,82.2300033569336,82.2698974609375
1417,2024-12-24 17:22:00.000,82.2602996826172,82.4100036621094,82.2399978637695,82.3000030517578
1418,2024-12-24 17:23:00.000,82.2993011474609,82.4100036621094,82.1999969482422,82.4000015258789
1419,2024-12-24 17:24:00.000,82.3899993896484,82.4660034179688,82.3600006103516,82.370002746582
1420,2024-12-24 17:25:00.000,82.3798980712891,82.4150009155273,82.3099975585938,82.3880004882813
1421,2024-12-24 17:26:00.000,82.3850021362305,82.5199966430664,82.3850021362305,82.4499969482422
1422,2024-12-24 17:27:00.000,82.4649963378906,82.5599975585938,82.4000015258789,82.4199981689453
1423,2024-12-24 17:28:00.000,82.4199981689453,82.4400024414063,82.379997253418,82.379997253418
1424,2024-12-24 17:29:00.000,82.379997253418,82.3899993896484,82.2600021362305,82.2699966430664
1425,2024-12-24 17:30:00.000,82.2649993896484,82.3000030517578,82.1900024414063,82.2200012207031
1426,2024-12-24 17:31:00.000,82.2200012207031,82.2296981811523,82.0401000976563,82.0599975585938
1427,2024-12-24 17:32:00.000,82.0500030517578,82.1600036621094,82.0100021362305,82.0242004394531
1428,2024-12-24 17:33:00.000,82.0199966430664,82.0299987792969,81.8199996948242,81.8405990600586
1429,2024-12-24 17:34:00.000,81.8459014892578,81.8499984741211,81.6900024414063,81.6949996948242
1430,2024-12-24 17:35:00.000,81.6999969482422,81.7149963378906,81.6100006103516,81.6149978637695
1431,2024-12-24 17:36:00.000,81.6149978637695,81.7799987792969,81.4700012207031,81.7699966430664
1432,2024-12-24 17:37:00.000,81.7799987792969,81.977897644043,81.7070007324219,81.9400024414063
1433,2024-12-24 17:38:00.000,81.9442977905273,82.0800018310547,81.9000015258789,81.9754028320313
1434,2024-12-24 17:39:00.000,81.9751968383789,82.0999984741211,81.9649963378906,82.0500030517578
1435,2024-12-24 17:40:00.000,82.0487976074219,82.0999984741211,81.9700012207031,82.0400009155273
1436,2024-12-24 17:41:00.000,82.0449981689453,82.072998046875,81.9300003051758,81.9749984741211
1437,2024-12-24 17:42:00.000,81.9749984741211,82.0199966430664,81.9307022094727,81.9499969482422
1438,2024-12-24 17:43:00.000,81.9400024414063,81.9404983520508,81.7699966430664,81.8604965209961
1439,2024-12-24 17:44:00.000,81.8675003051758,81.8899002075195,81.7856979370117,81.8300018310547
1440,2024-12-24 17:45:00.000,81.8061981201172,81.8099975585938,81.6999969482422,81.7099990844727
1441,2024-12-24 17:46:00.000,81.7100982666016,81.7297973632813,81.620002746582,81.629997253418
1442,2024-12-24 17:47:00.000,81.629997253418,81.7200012207031,81.629997253418,81.6948013305664
1443,2024-12-24 17:48:00.000,81.6900024414063,81.7050018310547,81.629997253418,81.6799011230469
1444,2024-12-24 17:49:00.000,81.6725006103516,81.879997253418,81.6600036621094,81.879997253418
1445,2024-12-24 17:50:00.000,81.879997253418,82.0,81.879997253418,81.8899993896484
1446,2024-12-24 17:51:00.000,81.8912963867188,81.9499969482422,81.8099975585938,81.8299026489258
1447,2024-12-24 17:52:00.000,81.8300018310547,81.9889984130859,81.7399978637695,81.9800033569336
1448,2024-12-24 17:53:00.000,81.9899978637695,82.1100006103516,81.970100402832,82.0199966430664
1449,2024-12-24 17:54:00.000,82.0299987792969,82.0749969482422,81.9499969482422,82.0149993896484
1450,2024-12-24 17:55:00.000,82.0109024047852,82.0899963378906,81.9000015258789,81.9100036621094
1451,2024-12-24 17:56:00.000,81.9123001098633,82.0199966430664,81.8300018310547,81.8600006103516
1452,2024-12-24 17:57:00.000,81.8850021362305,82.1399993896484,81.870002746582,82.1399993896484
1453,2024-12-24 17:58:00.000,82.1399993896484,82.3000030517578,82.1162033081055,82.2949981689453
1454,2024-12-24 17:59:00.000,82.2949981689453,82.4300003051758,82.2750015258789,82.379997253418
1455,2024-12-24 18:00:00.000,82.379997253418,82.379997253418,82.379997253418,82.379997253418
1456,2024-12-24 18:01:00.000,82.4,82.4,82.3002,82.3483
1457,2024-12-24 18:02:00.000,82.3499,82.38,82.3,82.32
1458,2024-12-24 18:03:00.000,82.3197,82.32,82.31,82.3101
1459,2024-12-24 18:04:00.000,82.32,82.35,79.975,82.34
1460,2024-12-24 18:05:00.000,82.33,82.38,82.31,82.345
1461,2024-12-24 18:06:00.000,82.34,82.38,82.31,82.37
1462,2024-12-24 18:07:00.000,82.38,82.38,82.31,82.3608
1463,2024-12-24 18:08:00.000,82.37,82.4,82.33,82.39
1464,2024-12-24 18:09:00.000,82.39,82.39,82.35,82.35
1465,2024-12-24 18:10:00.000,82.38,82.39,82.33,82.39
1466,2024-12-24 18:11:00.000,82.39,82.48,82.39,82.44
1467,2024-12-24 18:12:00.000,82.48,82.48,82.44,82.48
1468,2024-12-24 18:13:00.000,82.4501,82.48,82.45,82.47
1469,2024-12-24 18:14:00.000,82.4601,82.48,82.4,82.42
1470,2024-12-24 18:15:00.000,82.44,82.44,82.38,82.42
1471,2024-12-24 18:16:00.000,82.41,82.48,82.4001,82.45
1472,2024-12-24 18:17:00.000,82.48,82.48,82.45,82.4507
1473,2024-12-24 18:18:00.000,82.48,82.48,82.45,82.48
1474,2024-12-24 18:19:00.000,82.465,82.48,82.45,82.46
1475,2024-12-24 18:20:00.000,82.4696,82.5,82.45,82.485
1476,2024-12-24 18:21:00.000,82.47,82.5,82.47,82.4895
1477,2024-12-24 18:22:00.000,82.4897,82.5,82.475,82.5
1478,2024-12-24 18:23:00.000,82.4988,82.5,82.38,82.4606
1479,2024-12-24 18:24:00.000,82.4795,82.48,82.45,82.46
1480,2024-12-24 18:25:00.000,82.47,82.49,82.45,82.475
1481,2024-12-24 18:26:00.000,82.4603,82.475,82.31,82.3999
1482,2024-12-24 18:27:00.000,82.37,82.43,82.3,82.35
1483,2024-12-24 18:28:00.000,82.3501,82.41,82.32,82.34
1484,2024-12-24 18:29:00.000,82.3599,82.4,82.31,82.38
1485,2024-12-24 18:30:00.000,82.385,82.4,82.35,82.3693
1486,2024-12-24 18:31:00.000,82.3695,82.37,82.32,82.37
1487,2024-12-24 18:32:00.000,82.3795,82.4,82.36,82.38
1488,2024-12-24 18:33:00.000,82.38,82.38,82.335,82.34
1489,2024-12-24 18:34:00.000,82.3205,82.34,82.315,82.33
1490,2024-12-24 18:35:00.000,82.31,82.33,82.31,82.33
1491,2024-12-24 18:36:00.000,82.3202,82.33,82.31,82.32
1492,2024-12-24 18:37:00.000,82.33,82.35,82.31,82.34
1493,2024-12-24 18:38:00.000,82.335,82.34,82.32,82.33
1494,2024-12-24 18:39:00.000,82.3395,82.38,82.32,82.35
1495,2024-12-24 18:40:00.000,82.35,82.36,82.32,82.3395
1496,2024-12-24 18:41:00.000,82.321,82.36,82.32,82.3494
1497,2024-12-24 18:42:00.000,82.35,82.35,82.31,82.32
1498,2024-12-24 18:43:00.000,82.32,82.34,82.3004,82.31
1499,2024-12-24 18:44:00.000,82.32,82.32,82.28,82.2994
1500,2024-12-24 18:45:00.000,82.29,82.29,82.25,82.25
1501,2024-12-24 18:46:00.000,82.26,82.27,82.25,82.27
1502,2024-12-24 18:47:00.000,82.27,82.27,82.25,82.2692
1503,2024-12-24 18:48:00.000,82.27,82.27,82.25,82.26
1504,2024-12-24 18:49:00.000,82.255,82.27,82.2501,82.26
1505,2024-12-24 18:50:00.000,82.25,82.27,82.25,82.26
1506,2024-12-24 18:51:00.000,82.2698,82.3,82.26,82.27
1507,2024-12-24 18:52:00.000,82.3,82.3,82.26,82.285
1508,2024-12-24 18:53:00.000,82.38,82.38,82.27,82.32
1509,2024-12-24 18:54:00.000,82.32,82.34,82.31,82.33
1510,2024-12-24 18:55:00.000,82.3302,82.35,82.28,82.28
1511,2024-12-24 18:56:00.000,82.31,82.3499,82.28,82.3
1512,2024-12-24 18:57:00.000,82.32,82.35,82.3,82.33
1513,2024-12-24 18:58:00.000,82.325,82.35,82.3,82.3499
1514,2024-12-24 18:59:00.000,82.35,82.35,82.33,82.35
1515,2024-12-24 19:00:00.000,82.36,82.37,82.36,82.36
1516,2024-12-24 19:01:00.000,82.385,82.4,82.37,82.4
1517,2024-12-24 19:02:00.000,82.3746,82.42,82.37,82.38
1518,2024-12-24 19:03:00.000,82.38,82.49,82.38,82.42
1519,2024-12-24 19:04:00.000,82.41,82.41,82.39,82.39
1520,2024-12-24 19:05:00.000,82.4,82.41,82.37,82.37
1521,2024-12-24 19:06:00.000,82.37,82.37,82.315,82.34
1522,2024-12-24 19:07:00.000,82.37,82.38,82.3,82.34
1523,2024-12-24 19:08:00.000,82.34,82.34,82.3,82.3007
1524,2024-12-24 19:09:00.000,82.32,82.32,82.3,82.3191
1525,2024-12-24 19:10:00.000,82.32,82.35,82.3,82.35
1526,2024-12-24 19:11:00.000,82.35,82.35,82.3,82.33
1527,2024-12-24 19:12:00.000,82.34,82.34,82.3,82.34
1528,2024-12-24 19:13:00.000,82.32,82.34,82.31,82.3195
1529,2024-12-24 19:14:00.000,82.3198,82.32,82.3,82.32
1530,2024-12-24 19:15:00.000,82.31,82.32,82.3,82.31
1531,2024-12-24 19:16:00.000,82.3102,82.34,82.3,82.32
1532,2024-12-24 19:17:00.000,82.32,82.3353,82.31,82.3353
1533,2024-12-24 19:18:00.000,82.33,82.34,82.31,82.34
1534,2024-12-24 19:19:00.000,82.325,82.35,82.325,82.3499
1535,2024-12-24 19:20:00.000,82.3498,82.38,82.34,82.38
1536,2024-12-24 19:21:00.000,82.38,82.38,82.35,82.37
1537,2024-12-24 19:22:00.000,82.37,82.385,82.34,82.38
1538,2024-12-24 19:23:00.000,82.38,82.4,82.31,82.35
1539,2024-12-24 19:24:00.000,82.3189,82.4,82.31,82.39
1540,2024-12-24 19:25:00.000,82.38,82.39,82.31,82.38
1541,2024-12-24 19:26:00.000,82.31,82.38,82.31,82.31
1542,2024-12-24 19:27:00.000,82.33,82.33,82.31,82.31
1543,2024-12-24 19:28:00.000,82.31,82.32,82.27,82.3
1544,2024-12-24 19:29:00.000,82.2999,82.32,82.25,82.25
1545,2024-12-24 19:30:00.000,82.27,82.33,82.25,82.2701
1546,2024-12-24 19:31:00.000,82.3271,82.33,82.3,82.315
1547,2024-12-24 19:32:00.000,82.32,82.32,82.28,82.32
1548,2024-12-24 19:33:00.000,82.29,82.29,82.25,82.26
1549,2024-12-24 19:34:00.000,82.25,82.26,82.25,82.255
1550,2024-12-24 19:35:00.000,82.26,82.35,82.26,82.26
1551,2024-12-24 19:36:00.000,82.295,82.38,82.25,82.2517
1552,2024-12-24 19:37:00.000,82.33,82.37,82.25,82.305
1553,2024-12-24 19:38:00.000,82.305,82.35,82.25,82.35
1554,2024-12-24 19:39:00.000,82.33,82.35,82.25,82.26
1555,2024-12-24 19:40:00.000,82.35,82.35,82.26,82.34
1556,2024-12-24 19:41:00.000,82.3399,82.34,82.3,82.3017
1557,2024-12-24 19:42:00.000,82.3,82.33,82.26,82.28
1558,2024-12-24 19:43:00.000,82.26,82.33,82.26,82.31
1559,2024-12-24 19:44:00.000,82.31,82.33,82.28,82.32
1560,2024-12-24 19:45:00.000,82.32,82.32,82.31,82.31
1561,2024-12-24 19:46:00.000,82.32,82.3393,82.3,82.31
1562,2024-12-24 19:47:00.000,82.34,82.34,82.305,82.3201
1563,2024-12-24 19:48:00.000,82.3392,82.34,82.33,82.335
1564,2024-12-24 19:49:00.000,82.34,82.4,82.32,82.32
1565,2024-12-24 19:50:00.000,82.34,82.47,82.33,82.33
1566,2024-12-24 19:51:00.000,82.44,82.44,82.33,82.37
1567,2024-12-24 19:52:00.000,82.37,82.38,82.33,82.38
1568,2024-12-24 19:53:00.000,82.38,82.38,82.325,82.3297
1569,2024-12-24 19:54:00.000,82.38,82.38,82.32,82.38
1570,2024-12-24 19:55:00.000,82.3787,82.38,82.34,82.3592
1571,2024-12-24 19:56:00.000,82.34,82.36,82.33,82.36
1572,2024-12-24 19:57:00.000,82.37,82.37,82.33,82.35
1573,2024-12-24 19:58:00.000,82.37,82.37,82.32,82.3697
1574,2024-12-24 19:59:00.000,82.3407,82.37,82.3201,82.37
1575,2024-12-24 20:00:00.000,82.37,82.37,82.3,82.32
1576,2024-12-24 20:01:00.000,82.31,82.35,82.31,82.33
1577,2024-12-24 20:02:00.000,82.33,82.3491,82.31,82.32
1578,2024-12-24 20:03:00.000,82.31,82.3299,82.31,82.3296
1579,2024-12-24 20:04:00.000,82.3105,82.33,82.31,82.3102
1580,2024-12-24 20:05:00.000,82.3299,82.35,82.3299,82.34
1581,2024-12-24 20:06:00.000,82.35,82.35,82.34,82.35
1582,2024-12-24 20:07:00.000,82.35,82.37,82.34,82.37
1583,2024-12-24 20:08:00.000,82.355,82.37,82.34,82.355
1584,2024-12-24 20:09:00.000,82.3698,82.37,82.35,82.37
1585,2024-12-24 20:10:00.000,82.36,82.41,82.34,82.37
1586,2024-12-24 20:11:00.000,82.375,82.39,82.3604,82.39
1587,2024-12-24 20:12:00.000,82.36,82.4,82.36,82.36
1588,2024-12-24 20:13:00.000,82.38,82.4,82.36,82.4
1589,2024-12-24 20:14:00.000,82.4,82.42,82.4,82.41
1590,2024-12-24 20:15:00.000,82.42,82.42,82.395,82.42
1591,2024-12-24 20:16:00.000,82.42,82.42,82.41,82.415
1592,2024-12-24 20:17:00.000,82.42,82.425,82.4101,82.425
1593,2024-12-24 20:18:00.000,82.45,82.47,82.4,82.45
1594,2024-12-24 20:19:00.000,82.45,82.45,82.4,82.4
1595,2024-12-24 20:20:00.000,82.43,82.45,82.4,82.43
1596,2024-12-24 20:21:00.000,82.4,82.44,82.4,82.425
1597,2024-12-24 20:22:00.000,82.44,82.44,82.4,82.43
1598,2024-12-24 20:23:00.000,82.4,82.43,82.4,82.43
1599,2024-12-24 20:24:00.000,82.43,82.43,82.4,82.43
1600,2024-12-24 20:25:00.000,82.43,82.43,82.4,82.43
1601,2024-12-24 20:26:00.000,82.43,82.43,82.4,82.42
1602,2024-12-24 20:27:00.000,82.44,82.44,82.4,82.43
1603,2024-12-24 20:28:00.000,82.404,82.43,82.4,82.43
1604,2024-12-24 20:29:00.000,82.4296,82.43,82.415,82.43
1605,2024-12-24 20:30:00.000,82.4,82.44,82.4,82.42
1606,2024-12-24 20:31:00.000,82.42,82.43,82.41,82.4195
1607,2024-12-24 20:32:00.000,82.42,82.42,82.4,82.4
1608,2024-12-24 20:33:00.000,82.41,82.42,82.4,82.42
1609,2024-12-24 20:34:00.000,82.4,82.43,82.4,82.415
1610,2024-12-24 20:35:00.000,82.42,82.43,82.4101,82.42
1611,2024-12-24 20:36:00.000,82.4296,82.43,82.4001,82.4003
1612,2024-12-24 20:37:00.000,82.4,82.41,82.35,82.41
1613,2024-12-24 20:38:00.000,82.41,82.43,82.33,82.41
